collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,45776400,5,5,11,2026-04-12T00:25:10.009321,19,22
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-2,5,45776718,5,5,11,2026-04-12T00:25:10.009321,3,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45776562,2,2,11,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,45776398,1,2,11,2026-04-12T00:25:10.009321,9,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,45776772,1,1,11,2026-04-12T00:25:10.009321,9,11
2026-04-12 00:28:26,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,9,52,45776670,4,4,11,2026-04-12T00:25:10.009321,14,60
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,45776671,3,7,11,2026-04-12T00:25:10.009321,12,20
2026-04-12 00:28:26,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,8,24,45776397,8,8,11,2026-04-12T00:25:10.009321,23,42
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,45776675,3,3,11,2026-04-12T00:25:10.009321,19,20
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,7,10,45776505,0,1,11,2026-04-12T00:25:10.009321,7,11
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45776446,2,2,11,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,45776506,3,3,11,2026-04-12T00:25:10.009321,21,37
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,45776450,1,2,11,2026-04-12T00:25:10.009321,6,8
2026-04-12 00:28:26,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,5,19,45776673,5,5,11,2026-04-12T00:25:10.009321,12,27
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,45776672,8,9,11,2026-04-12T00:25:10.009321,16,24
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,45776720,5,11,11,2026-04-12T00:25:10.009321,18,26
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,45776561,1,1,11,2026-04-12T00:25:10.009321,11,11
2026-04-12 00:28:26,mediboard,서울특별시,1,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,45776557,3,3,11,2026-04-12T00:25:10.009321,18,27
2026-04-12 00:28:26,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,10,21,45776770,2,3,11,2026-04-12T00:25:10.009321,14,26
2026-04-12 00:28:26,mediboard,서울특별시,5,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,4,39,45776715,6,6,11,2026-04-12T00:25:10.009321,13,53
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,45776717,1,1,11,2026-04-12T00:25:10.009321,7,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,9,18,45776448,3,3,11,2026-04-12T00:25:10.009321,12,21
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,45776447,1,1,11,2026-04-12T00:25:10.009321,11,11
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,45776401,1,1,11,2026-04-12T00:25:10.009321,7,8
2026-04-12 00:28:26,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,17,21,45776616,4,4,11,2026-04-12T00:25:10.009321,23,27
2026-04-12 00:28:26,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,12,19,45776714,6,6,11,2026-04-12T00:25:10.009321,26,33
2026-04-12 00:28:26,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,45776676,8,8,11,2026-04-12T00:25:10.009321,19,31
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,8,16,45776716,6,7,11,2026-04-12T00:25:10.009321,14,23
2026-04-12 00:28:26,mediboard,서울특별시,-4,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,8,36,45776615,17,26,11,2026-04-12T00:25:10.009321,19,73
2026-04-12 00:28:26,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,7,18,45776556,3,3,11,2026-04-12T00:25:10.009321,13,25
2026-04-12 00:28:26,mediboard,서울특별시,3,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,4,27,45776504,7,7,11,2026-04-12T00:25:10.009321,14,40
2026-04-12 00:28:26,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,13,30,45776614,9,9,11,2026-04-12T00:25:10.009321,26,43
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,45776563,3,3,11,2026-04-12T00:25:10.009321,22,25
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,45776399,3,3,11,2026-04-12T00:25:10.009321,11,12
2026-04-12 00:28:26,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,14,22,45776618,3,3,11,2026-04-12T00:25:10.009321,19,27
2026-04-12 00:28:26,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,16,20,45776769,6,12,11,2026-04-12T00:25:10.009321,23,35
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,6,9,45776617,1,1,11,2026-04-12T00:25:10.009321,7,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,0,9,45776560,1,1,11,2026-04-12T00:25:10.009321,1,10
2026-04-12 00:28:26,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,45776773,1,1,11,2026-04-12T00:25:10.009321,10,11
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,5,9,45776678,1,1,12,2026-04-12T00:25:10.009321,6,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,18,24,45776451,3,5,12,2026-04-12T00:25:10.009321,21,29
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,45776511,1,1,12,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,45776566,3,3,12,2026-04-12T00:25:10.009321,17,21
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,45776622,1,1,12,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,45776723,2,2,12,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,45776775,5,5,12,2026-04-12T00:25:10.009321,23,27
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,10,12,45776725,8,8,12,2026-04-12T00:25:10.009321,18,20
2026-04-12 00:28:26,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,9,19,45776403,3,3,12,2026-04-12T00:25:10.009321,15,25
2026-04-12 00:28:26,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,45776621,5,5,12,2026-04-12T00:25:10.009321,16,19
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,17,17,45776620,3,3,12,2026-04-12T00:25:10.009321,20,20
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,45776509,1,1,12,2026-04-12T00:25:10.009321,4,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,45776508,2,2,12,2026-04-12T00:25:10.009321,8,9
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,45776722,3,3,12,2026-04-12T00:25:10.009321,12,12
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,5,9,45776623,1,1,12,2026-04-12T00:25:10.009321,6,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,20,20,45776404,3,3,12,2026-04-12T00:25:10.009321,23,23
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,9,15,45776564,2,2,12,2026-04-12T00:25:10.009321,11,17
2026-04-12 00:28:26,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,45776507,6,6,12,2026-04-12T00:25:10.009321,18,20
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,45776721,2,2,12,2026-04-12T00:25:10.009321,10,12
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,45776679,1,1,12,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,45776452,1,1,12,2026-04-12T00:25:10.009321,7,7
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,8,9,45776565,2,2,12,2026-04-12T00:25:10.009321,10,11
2026-04-12 00:28:26,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,45776677,5,5,12,2026-04-12T00:25:10.009321,27,37
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,25,32,45776619,3,3,12,2026-04-12T00:25:10.009321,28,35
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,45776510,1,1,12,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,5,7,45776406,3,3,12,2026-04-12T00:25:10.009321,10,12
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,45776405,1,1,12,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,45776453,1,1,12,2026-04-12T00:25:10.009321,14,15
2026-04-12 00:28:26,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,45776724,2,2,12,2026-04-12T00:25:10.009321,13,13
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,45776625,1,2,13,2026-04-12T00:25:10.009321,8,11
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,12,15,45776730,1,1,13,2026-04-12T00:25:10.009321,13,16
2026-04-12 00:28:26,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,9,27,45776726,5,5,13,2026-04-12T00:25:10.009321,18,36
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,45776455,2,2,13,2026-04-12T00:25:10.009321,14,14
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,12,26,45776407,2,3,13,2026-04-12T00:25:10.009321,14,29
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,45776729,2,2,13,2026-04-12T00:25:10.009321,9,12
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,4,9,45776776,2,10,13,2026-04-12T00:25:10.009321,6,19
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,18,24,45776513,4,4,13,2026-04-12T00:25:10.009321,22,28
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,4,9,45776727,1,1,13,2026-04-12T00:25:10.009321,5,10
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,45776731,2,2,13,2026-04-12T00:25:10.009321,19,19
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,45776728,2,2,13,2026-04-12T00:25:10.009321,20,20
2026-04-12 00:28:26,mediboard,인천광역시,4,5,A1300009,대구파티마병원,1304,C,13,10,25,45776514,6,7,13,2026-04-12T00:25:10.009321,20,37
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,45776567,1,1,13,2026-04-12T00:25:10.009321,11,11
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,4,8,45776624,2,2,13,2026-04-12T00:25:10.009321,6,10
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,12,14,45776516,1,1,13,2026-04-12T00:25:10.009321,13,15
2026-04-12 00:28:26,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,22,28,45776512,5,5,13,2026-04-12T00:25:10.009321,30,36
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,45776454,1,1,13,2026-04-12T00:25:10.009321,9,11
2026-04-12 00:28:26,mediboard,인천광역시,3,9,A1300010,칠곡경북대학교병원,1305,C,13,12,21,45776680,7,8,13,2026-04-12T00:25:10.009321,20,36
2026-04-12 00:28:26,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,45776515,2,2,13,2026-04-12T00:25:10.009321,13,14
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,45776457,1,1,14,2026-04-12T00:25:10.009321,9,10
2026-04-12 00:28:26,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,45776570,5,5,14,2026-04-12T00:25:10.009321,16,31
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,-1,12,45776682,13,19,14,2026-04-12T00:25:10.009321,12,31
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,45776408,3,3,14,2026-04-12T00:25:10.009321,18,21
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,45776628,1,1,14,2026-04-12T00:25:10.009321,10,11
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,10,16,45776569,4,4,14,2026-04-12T00:25:10.009321,14,20
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,45776681,2,2,14,2026-04-12T00:25:10.009321,11,11
2026-04-12 00:28:26,mediboard,대구광역시,4,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,12,25,45776732,7,7,14,2026-04-12T00:25:10.009321,21,41
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,8,17,45776409,3,5,14,2026-04-12T00:25:10.009321,11,22
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,11,11,45776456,10,10,14,2026-04-12T00:25:10.009321,21,21
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,45776568,1,1,14,2026-04-12T00:25:10.009321,6,6
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,12,17,45776683,4,4,14,2026-04-12T00:25:10.009321,16,21
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,45776459,2,2,14,2026-04-12T00:25:10.009321,16,17
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,45776572,1,1,14,2026-04-12T00:25:10.009321,6,6
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,45776458,1,1,14,2026-04-12T00:25:10.009321,9,9
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,8,14,45776626,7,7,14,2026-04-12T00:25:10.009321,15,21
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,45776627,3,3,14,2026-04-12T00:25:10.009321,18,21
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,45776571,2,2,14,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,45776684,3,6,14,2026-04-12T00:25:10.009321,18,23
2026-04-12 00:28:26,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,6,20,45776517,8,9,14,2026-04-12T00:25:10.009321,17,36
2026-04-12 00:28:26,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,45776733,1,1,14,2026-04-12T00:25:10.009321,16,19
2026-04-12 00:28:26,mediboard,광주광역시,5,7,A1500019,KS병원,1501,C,15,9,15,45776685,3,3,15,2026-04-12T00:25:10.009321,17,25
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,10,20,45776686,3,6,15,2026-04-12T00:25:10.009321,13,26
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,45776412,1,1,15,2026-04-12T00:25:10.009321,9,11
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,45776518,2,2,15,2026-04-12T00:25:10.009321,14,16
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,45776737,1,1,15,2026-04-12T00:25:10.009321,9,11
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,45776413,0,1,15,2026-04-12T00:25:10.009321,9,10
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,7,10,45776410,1,1,15,2026-04-12T00:25:10.009321,8,11
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,45776777,1,1,15,2026-04-12T00:25:10.009321,9,10
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,8,15,45776631,1,1,15,2026-04-12T00:25:10.009321,9,16
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,8,9,45776629,2,2,15,2026-04-12T00:25:10.009321,10,11
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,45776460,1,1,15,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,45776411,1,1,15,2026-04-12T00:25:10.009321,7,10
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,5,9,45776630,1,1,15,2026-04-12T00:25:10.009321,6,10
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,45776736,1,1,15,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,14,18,45776780,3,3,15,2026-04-12T00:25:10.009321,19,23
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,45776778,2,2,15,2026-04-12T00:25:10.009321,11,11
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,45776735,1,1,15,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,광주광역시,0,4,A1500002,전남대학교병원,1503,A,15,17,28,45776734,7,7,15,2026-04-12T00:25:10.009321,24,39
2026-04-12 00:28:26,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,10,23,45776573,5,5,15,2026-04-12T00:25:10.009321,19,32
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,45776779,3,3,15,2026-04-12T00:25:10.009321,24,25
2026-04-12 00:28:26,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,9,19,45776574,1,2,15,2026-04-12T00:25:10.009321,10,21
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,45776414,2,2,16,2026-04-12T00:25:10.009321,9,9
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,45776575,1,1,16,2026-04-12T00:25:10.009321,8,10
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,45776687,1,1,16,2026-04-12T00:25:10.009321,9,10
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,8,12,45776576,9,9,16,2026-04-12T00:25:10.009321,17,21
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,8,13,45776462,7,7,16,2026-04-12T00:25:10.009321,15,20
2026-04-12 00:28:26,mediboard,대전광역시,0,3,A1600001,충남대학교병원,1605,A,16,6,25,45776519,5,5,16,2026-04-12T00:25:10.009321,11,33
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,13,19,45776781,3,3,16,2026-04-12T00:25:10.009321,16,22
2026-04-12 00:28:26,mediboard,대전광역시,0,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,12,24,45776461,5,5,16,2026-04-12T00:25:10.009321,17,34
2026-04-12 00:28:26,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,18,23,45776738,6,6,16,2026-04-12T00:25:10.009321,24,29
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,45776463,1,1,17,2026-04-12T00:25:10.009321,9,11
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,11,19,45776632,3,3,17,2026-04-12T00:25:10.009321,14,22
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,16,24,45776688,3,3,17,2026-04-12T00:25:10.009321,19,27
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,45776633,3,3,17,2026-04-12T00:25:10.009321,18,20
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,45776689,1,1,17,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,8,17,45776520,3,3,17,2026-04-12T00:25:10.009321,11,20
2026-04-12 00:28:26,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,45776577,6,6,17,2026-04-12T00:25:10.009321,23,37
2026-04-12 00:28:26,mediboard,경기도,0,0,A2100019,(의)영문의료재단다보스병원,2136,C,21,10,13,45776418,7,7,21,2026-04-12T00:25:10.009321,17,20
2026-04-12 00:28:26,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,45776790,0,0,21,2026-04-12T00:25:10.009321,10,10
2026-04-12 00:28:26,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,22,31,45776423,6,6,21,2026-04-12T00:25:10.009321,28,37
2026-04-12 00:28:26,mediboard,경기도,0,0,A2100012,가톨릭대학교성빈센트병원,2122,C,21,16,28,45776578,4,4,21,2026-04-12T00:25:10.009321,20,32
